Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
10/11/2018,3:00-3:59,35,102,85,80,106,165,31,41,30,15,27,58,69,183,198,90,272,62,214
10/11/2018,4:00-4:59,30,86,64,97,94,185,21,10,31,19,44,73,67,54,81,118,347,49,122
10/11/2018,5:00-5:59,35,32,27,35,42,58,12,21,5,13,21,20,33,22,35,73,178,23,51
10/11/2018,6:00-6:59,120,90,77,47,157,92,17,43,7,43,32,20,62,22,31,163,211,51,89
10/11/2018,7:00-7:59,358,148,118,106,439,250,72,81,14,44,48,8,104,30,63,252,278,88,136
10/11/2018,8:00-8:59,730,346,265,212,801,436,117,125,15,87,117,22,147,35,79,461,704,131,259
10/11/2018,9:00-9:59,1043,632,404,344,1061,902,210,168,42,116,206,708,267,63,137,693,819,152,406
10/11/2018,10:00-10:59,1465,908,435,470,1245,889,193,254,60,127,331,1313,390,77,196,1006,993,195,582
10/11/2018,11:00-11:59,1487,806,408,535,1731,612,303,201,90,175,339,1801,409,107,282,1121,852,263,707
10/11/2018,12:00-12:59,1192,1035,466,634,2228,367,290,163,68,239,440,2114,570,76,295,1460,1051,271,791
10/11/2018,13:00-13:59,1264,786,625,735,2203,488,327,415,89,165,718,2239,701,102,355,1686,705,246,881
10/11/2018,14:00-14:59,1412,856,770,860,2568,834,246,382,71,276,795,2577,582,117,331,1747,760,295,818
10/11/2018,15:00-15:59,1789,765,779,810,2804,1088,302,416,75,251,729,2584,723,147,347,1695,868,271,773
10/11/2018,16:00-16:59,2207,600,766,683,2528,1195,278,379,67,215,753,2359,786,112,361,1952,1429,294,691
10/11/2018,17:00-17:59,1745,461,715,691,2337,1057,276,322,87,242,699,2217,865,161,355,2013,2182,258,685
10/11/2018,18:00-18:59,1315,392,576,678,2112,1041,228,272,74,251,540,1547,881,171,321,1530,1718,284,599
10/11/2018,19:00-19:59,1037,300,468,492,1447,995,210,215,81,260,442,1300,915,175,314,1370,1663,287,601
10/11/2018,20:00-20:59,882,340,421,480,726,719,223,228,41,186,404,1057,798,153,257,1219,1351,237,717
10/11/2018,21:00-21:59,677,248,341,312,626,756,140,153,78,166,345,873,775,188,254,1085,1309,226,609
10/11/2018,22:00-22:59,434,193,268,309,413,641,193,169,77,165,229,715,599,225,243,830,804,247,707
10/11/2018,23:00-23:59,360,197,349,350,391,575,182,160,84,112,215,615,450,337,374,510,659,284,724
11/11/2018,0:00-0:59,241,201,306,291,339,516,122,121,95,114,172,589,370,363,434,439,377,256,727
11/11/2018,1:00-1:59,187,206,386,279,259,580,93,59,98,36,117,564,244,325,353,327,282,258,550
11/11/2018,2:00-2:59,130,187,218,258,219,514,66,35,71,18,96,332,174,300,310,218,159,129,604
11/11/2018,3:00-3:59,45,147,113,164,107,317,48,21,35,22,77,203,105,167,181,135,113,72,343
11/11/2018,4:00-4:59,23,103,139,83,96,212,10,14,33,11,50,165,76,52,62,165,117,57,215
11/11/2018,5:00-5:59,28,26,14,14,39,57,12,7,13,12,18,60,26,14,18,65,47,16,48
11/11/2018,6:00-6:59,72,35,36,32,116,76,11,11,6,21,15,3,46,13,14,77,79,24,107
11/11/2018,7:00-7:59,170,43,71,55,218,151,28,45,20,58,38,23,88,20,37,172,135,52,109
11/11/2018,8:00-8:59,386,135,140,121,471,277,68,61,11,68,63,2,107,28,60,292,260,82,228
11/11/2018,9:00-9:59,598,234,265,251,764,552,127,140,36,132,110,7,301,61,145,535,448,135,349
11/11/2018,10:00-10:59,840,393,360,342,1171,727,196,216,40,146,257,354,389,65,173,909,700,198,547
11/11/2018,11:00-11:59,941,539,411,456,1605,829,188,198,37,229,451,624,453,97,263,1144,650,201,581
11/11/2018,12:00-12:59,877,647,488,541,1762,738,199,240,25,196,534,741,566,125,371,1306,789,306,674
11/11/2018,13:00-13:59,933,572,492,478,1665,704,251,297,52,145,565,1085,535,144,373,1383,887,252,643
11/11/2018,14:00-14:59,998,593,555,563,1806,820,204,262,57,145,576,1875,506,163,393,1447,1204,283,700
11/11/2018,15:00-15:59,1161,520,577,460,1802,938,264,290,93,166,569,2038,532,168,374,1477,1317,265,659
11/11/2018,16:00-16:59,1553,388,499,509,1960,883,187,256,46,216,558,1921,587,149,393,1581,1035,231,588
11/11/2018,17:00-17:59,1034,305,478,432,1859,822,139,175,56,249,520,1622,575,137,367,1476,1168,204,408
11/11/2018,18:00-18:59,768,270,331,396,1365,882,115,153,51,181,337,1034,549,154,349,1153,1116,227,407
11/11/2018,19:00-19:59,591,241,277,361,887,710,114,106,62,212,305,783,464,109,251,977,1193,210,445
11/11/2018,20:00-20:59,356,182,263,267,548,513,57,74,35,191,253,659,432,128,301,819,810,193,405
11/11/2018,21:00-21:59,137,100,111,215,278,420,27,44,21,113,176,372,191,111,191,493,469,95,232
11/11/2018,22:00-22:59,64,71,70,105,115,287,39,18,26,109,99,255,116,105,126,302,380,62,120
11/11/2018,23:00-23:59,24,31,53,61,50,144,3,3,16,42,73,145,70,56,74,202,234,48,103
12/11/2018,0:00-0:59,40,8,25,24,40,50,11,3,20,40,23,84,34,60,59,116,182,17,56
12/11/2018,1:00-1:59,24,36,11,29,36,36,3,1,8,21,17,37,25,32,26,64,70,15,38
12/11/2018,2:00-2:59,1,4,3,31,15,32,13,3,4,5,20,29,12,29,24,27,41,10,14
12/11/2018,3:00-3:59,0,6,8,6,13,21,1,4,13,7,12,16,11,21,24,27,53,23,10
12/11/2018,4:00-4:59,11,3,6,10,16,15,5,6,7,3,4,16,17,11,8,37,99,8,19
12/11/2018,5:00-5:59,28,51,32,29,93,98,34,32,3,17,18,76,28,17,23,75,71,20,51
12/11/2018,6:00-6:59,222,354,166,139,564,396,123,119,12,73,67,239,101,38,47,232,146,54,164
12/11/2018,7:00-7:59,703,602,583,444,1703,1021,440,342,29,184,208,536,274,71,158,592,375,142,478
12/11/2018,8:00-8:59,1132,1033,1076,840,2850,1758,461,278,68,406,428,1284,502,158,274,1314,741,235,712
12/11/2018,9:00-9:59,650,544,515,475,1856,736,446,182,38,283,275,1117,380,124,208,941,536,237,415
12/11/2018,10:00-10:59,846,516,482,494,1766,914,467,141,69,287,410,1240,562,129,309,1130,896,230,559
12/11/2018,11:00-11:59,942,611,578,570,1769,887,758,384,75,328,357,1623,585,180,361,1246,1166,255,517
12/11/2018,12:00-12:59,1249,995,683,946,2679,700,845,494,77,511,892,2353,902,340,732,1721,1812,487,1031
12/11/2018,13:00-13:59,1204,1055,770,1117,2832,1071,587,347,112,443,899,2735,982,365,720,1758,1553,372,872
12/11/2018,14:00-14:59,930,755,674,684,2304,915,470,332,77,365,698,2075,609,182,395,1694,1160,252,702
12/11/2018,15:00-15:59,1070,773,724,709,2589,1185,477,378,80,327,746,2234,705,150,442,1845,1593,296,807
12/11/2018,16:00-16:59,1794,910,988,898,3027,1335,593,495,105,393,814,2596,921,208,572,1990,1725,321,763
12/11/2018,17:00-17:59,1886,1108,1262,1206,3482,1323,409,368,105,439,911,2667,994,200,530,2232,2265,538,945
12/11/2018,18:00-18:59,1268,835,703,795,2095,1075,243,237,98,308,586,1776,715,169,448,1587,1763,353,757
12/11/2018,19:00-19:59,778,461,391,430,1086,818,183,176,61,189,402,1059,547,115,265,1009,1296,313,601
12/11/2018,20:00-20:59,542,253,256,346,624,612,116,147,53,177,247,825,449,106,246,918,903,267,465
12/11/2018,21:00-21:59,288,173,241,237,406,603,59,82,36,166,191,531,460,89,177,676,658,163,346
12/11/2018,22:00-22:59,152,128,133,138,199,388,60,48,39,122,110,389,221,79,96,361,459,53,222
12/11/2018,23:00-23:59,199,242,218,383,239,751,21,29,30,84,88,640,258,79,81,376,381,42,148
13/11/2018,0:00-0:59,51,26,21,68,89,124,6,8,9,41,37,120,94,47,60,133,139,17,93
13/11/2018,1:00-1:59,24,15,30,35,48,75,8,4,8,17,22,57,65,30,26,80,55,14,60
13/11/2018,2:00-2:59,14,10,7,10,26,24,1,0,4,11,7,21,18,12,12,62,33,8,33
13/11/2018,3:00-3:59,2,9,4,12,9,25,6,0,7,6,3,36,19,6,7,35,40,7,30
13/11/2018,4:00-4:59,2,19,11,9,8,12,7,17,2,12,3,20,12,13,15,26,22,6,16
13/11/2018,5:00-5:59,41,49,26,30,95,93,25,29,4,28,22,65,41,36,24,64,33,33,61
13/11/2018,6:00-6:59,242,352,174,144,453,422,147,140,9,73,76,231,104,39,64,282,222,88,207
13/11/2018,7:00-7:59,808,637,561,609,1583,1072,469,276,36,193,193,530,308,70,151,619,461,144,461
13/11/2018,8:00-8:59,1023,1042,1120,817,2921,2015,467,240,77,415,425,1386,436,156,213,1384,836,254,795
13/11/2018,9:00-9:59,661,636,493,580,1629,1194,495,265,53,333,382,1071,444,149,298,1072,756,263,576
13/11/2018,10:00-10:59,1033,567,426,526,1228,861,406,260,56,280,429,1269,398,102,309,995,1162,269,558
13/11/2018,11:00-11:59,1184,569,391,467,1583,608,645,236,62,288,363,1529,393,150,371,1050,1459,243,636
13/11/2018,12:00-12:59,1294,1050,618,825,2854,593,820,181,117,512,717,2243,620,165,555,1517,1272,464,933
13/11/2018,13:00-13:59,1372,959,610,873,2649,721,542,376,137,384,1022,2340,723,239,496,1630,935,403,904
13/11/2018,14:00-14:59,1113,713,642,747,2294,877,397,350,79,448,788,1906,644,192,438,1472,180,339,675
13/11/2018,15:00-15:59,1183,679,792,720,2503,1479,513,396,77,376,767,2235,743,184,432,1843,1641,315,747
13/11/2018,16:00-16:59,1686,853,913,792,2977,1921,624,581,113,403,811,2261,868,185,483,1863,1292,372,830
13/11/2018,17:00-17:59,1788,970,916,1002,3396,2062,472,418,118,486,937,2600,1024,201,527,2100,1699,450,924
13/11/2018,18:00-18:59,1211,660,626,750,2257,1491,368,236,96,324,591,1638,710,172,432,1558,2094,348,692
13/11/2018,19:00-19:59,768,333,485,495,1287,939,241,252,54,192,434,1081,531,110,297,1137,1563,245,545
13/11/2018,20:00-20:59,609,292,326,358,662,754,142,151,49,183,299,821,450,110,273,1000,1125,228,584
13/11/2018,21:00-21:59,378,205,276,261,488,587,99,77,48,205,205,575,418,115,199,774,957,137,424
13/11/2018,22:00-22:59,257,106,174,191,254,415,64,33,30,103,150,359,240,105,137,385,470,96,273
13/11/2018,23:00-23:59,144,59,107,135,126,238,37,27,30,68,105,221,164,72,71,255,230,50,186
14/11/2018,0:00-0:59,50,47,92,74,82,134,29,17,16,21,46,145,76,56,63,99,73,18,151
14/11/2018,1:00-1:59,15,19,51,19,22,59,3,10,9,18,24,71,38,39,44,61,45,20,38
14/11/2018,2:00-2:59,21,3,23,1,23,34,9,8,9,18,7,73,22,16,16,54,51,4,34
14/11/2018,3:00-3:59,12,11,3,6,10,21,2,4,5,21,7,48,19,18,16,26,19,12,58
14/11/2018,4:00-4:59,9,13,6,21,8,27,7,6,4,7,9,24,20,5,9,26,22,17,31
14/11/2018,5:00-5:59,40,47,33,34,97,85,33,28,2,29,22,70,41,16,20,80,66,21,65
14/11/2018,6:00-6:59,240,355,188,147,512,438,128,134,9,93,73,221,109,41,53,290,162,86,263
14/11/2018,7:00-7:59,818,597,622,483,1604,1120,513,340,38,182,195,561,333,79,161,606,479,146,478
14/11/2018,8:00-8:59,1229,1127,876,856,2874,1727,482,271,91,455,447,1245,522,184,302,1251,951,288,839
14/11/2018,9:00-9:59,954,692,644,580,1735,753,454,261,61,283,358,1028,357,106,279,938,627,210,542
14/11/2018,10:00-10:59,1171,569,480,521,1886,946,491,248,56,257,425,1268,445,109,313,1033,942,297,571
14/11/2018,11:00-11:59,1262,684,552,707,2135,697,713,341,74,302,427,1714,577,130,295,1334,952,262,619
14/11/2018,12:00-12:59,1371,1040,718,938,2834,786,834,280,110,567,756,2324,711,245,620,1653,784,423,978
14/11/2018,13:00-13:59,1197,871,647,799,2590,677,562,301,136,339,865,2056,592,94,448,1635,736,296,872
14/11/2018,14:00-14:59,1090,620,529,583,2423,580,424,364,82,285,695,1958,509,122,362,1565,837,288,664
14/11/2018,15:00-15:59,1385,677,755,750,2657,1193,468,416,74,388,662,2250,686,196,419,1800,1133,308,774
14/11/2018,16:00-16:59,1928,910,999,840,3135,1392,619,552,113,393,807,2308,821,227,509,1796,1147,343,808
14/11/2018,17:00-17:59,1871,948,1218,1080,3601,1492,481,373,72,491,902,2648,955,259,587,2151,1657,468,953
14/11/2018,18:00-18:59,1242,545,714,735,2229,973,342,296,86,282,638,1842,728,182,415,1729,1016,398,779
14/11/2018,19:00-19:59,791,386,473,389,1184,821,166,220,47,200,451,1149,533,197,397,1163,747,291,577
14/11/2018,20:00-20:59,578,293,349,332,773,809,188,164,63,205,351,826,481,121,249,1028,939,223,577
14/11/2018,21:00-21:59,382,183,283,284,498,653,96,75,53,153,273,660,401,99,222,849,805,131,470
14/11/2018,22:00-22:59,263,130,179,247,328,521,114,75,37,155,150,474,258,109,123,421,447,91,405
14/11/2018,23:00-23:59,223,102,161,166,254,415,71,38,34,52,140,349,191,116,118,339,320,57,279
15/11/2018,0:00-0:59,96,88,181,94,146,249,30,23,14,30,50,271,64,83,77,193,135,41,256
15/11/2018,1:00-1:59,41,65,175,79,74,246,26,29,17,24,33,169,76,89,81,138,106,43,99
15/11/2018,2:00-2:59,24,65,123,71,64,145,20,20,7,29,28,135,57,33,28,77,67,4,38
15/11/2018,3:00-3:59,8,66,56,41,20,103,2,11,3,18,24,75,44,32,29,70,54,5,21
15/11/2018,4:00-4:59,18,55,24,29,7,63,11,7,4,23,12,60,23,35,47,41,45,15,34
15/11/2018,5:00-5:59,29,59,31,28,82,90,23,32,2,32,26,67,39,13,23,105,62,35,47
15/11/2018,6:00-6:59,252,360,196,140,441,358,183,156,14,82,62,209,101,44,63,241,151,63,172
15/11/2018,7:00-7:59,741,581,597,512,1617,1081,535,314,47,220,203,507,291,85,155,590,441,131,411
15/11/2018,8:00-8:59,1182,1090,983,824,2736,1637,465,226,106,410,353,1252,478,138,235,1212,884,290,828
15/11/2018,9:00-9:59,677,627,519,493,1655,769,401,272,56,337,314,1040,304,126,238,918,590,215,558
15/11/2018,10:00-10:59,953,585,457,507,835,1052,421,321,55,306,379,1166,361,97,265,958,816,238,500
15/11/2018,11:00-11:59,1145,537,493,591,1532,660,637,277,101,323,521,1387,471,173,354,1168,993,255,586
15/11/2018,12:00-12:59,1230,902,478,768,2228,553,840,202,148,504,578,2028,529,170,544,1498,1202,414,1050
15/11/2018,13:00-13:59,1328,890,611,904,2471,455,601,414,155,425,863,2238,641,215,572,1575,966,457,852
15/11/2018,14:00-14:59,1253,677,581,649,2096,664,438,394,79,373,684,2085,598,203,441,1658,1076,285,784
15/11/2018,15:00-15:59,1384,713,706,631,2560,1205,537,437,97,417,746,2201,687,215,472,1784,911,358,708
15/11/2018,16:00-16:59,1928,842,964,868,3122,1464,752,570,83,408,869,2461,868,185,478,1976,1117,355,850
15/11/2018,17:00-17:59,1809,993,1245,1100,3458,1585,487,475,127,531,896,2419,1009,277,634,2241,1321,431,1103
15/11/2018,18:00-18:59,1210,700,771,835,2200,1212,477,394,104,280,718,1867,761,194,447,1829,890,375,874
15/11/2018,19:00-19:59,854,465,487,614,1353,945,259,297,71,260,415,1273,515,166,371,1248,917,251,695
15/11/2018,20:00-20:59,635,340,441,409,954,832,242,220,77,237,359,1004,470,116,243,1108,930,240,682
15/11/2018,21:00-21:59,456,210,431,374,609,782,164,120,52,201,282,809,466,97,219,877,839,171,514
15/11/2018,22:00-22:59,330,152,267,256,433,497,125,112,34,156,178,540,309,108,147,518,646,119,425
15/11/2018,23:00-23:59,146,147,142,277,261,476,68,60,27,75,125,512,352,209,271,368,319,87,307
16/11/2018,0:00-0:59,96,90,87,91,172,222,27,22,28,44,98,186,98,256,310,183,169,36,221
16/11/2018,1:00-1:59,43,34,57,55,48,98,17,16,4,23,39,123,45,74,75,110,77,31,172
16/11/2018,2:00-2:59,13,10,38,27,56,54,13,8,15,22,25,55,22,27,32,88,81,16,62
16/11/2018,3:00-3:59,15,17,12,21,28,32,13,4,13,14,14,44,29,42,39,49,40,24,39
16/11/2018,4:00-4:59,20,15,10,15,46,56,10,9,2,9,13,39,16,7,14,88,62,19,72
16/11/2018,5:00-5:59,43,44,28,31,104,128,31,35,3,24,18,95,35,12,18,87,45,29,46
16/11/2018,6:00-6:59,250,327,271,178,440,417,168,128,10,71,56,234,102,53,75,232,159,57,193
16/11/2018,7:00-7:59,774,556,1324,452,1329,956,485,289,47,195,197,544,277,77,148,560,445,149,443
16/11/2018,8:00-8:59,1212,1014,642,854,2558,1965,541,390,67,443,449,1287,504,194,306,1287,1098,262,735
16/11/2018,9:00-9:59,679,579,426,533,1750,858,532,306,45,329,468,1119,439,124,255,1074,923,202,543
16/11/2018,10:00-10:59,774,587,449,552,1613,898,488,288,76,246,417,1339,434,100,264,1078,828,281,549
16/11/2018,11:00-11:59,864,569,718,592,1862,1004,712,264,82,272,575,1610,455,183,385,1247,792,265,633
16/11/2018,12:00-12:59,989,1053,724,997,3215,940,829,284,147,572,922,2676,817,275,697,1782,1316,465,1001
16/11/2018,13:00-13:59,1255,1056,203,1058,3133,640,574,477,180,455,1238,2643,838,292,639,1780,955,477,969
16/11/2018,14:00-14:59,1210,721,771,761,2520,943,521,463,98,406,886,2442,745,218,468,1827,1101,308,720
16/11/2018,15:00-15:59,1434,687,835,868,2649,1491,545,451,85,300,822,2548,717,204,456,2001,1814,297,775
16/11/2018,16:00-16:59,2067,841,986,988,3447,1249,667,623,113,331,956,2824,917,179,450,2128,1431,361,768
16/11/2018,17:00-17:59,1927,871,1008,965,3484,1429,565,577,138,422,1015,2969,1011,250,528,2296,1528,440,848
16/11/2018,18:00-18:59,1296,588,695,791,2399,1237,376,455,131,290,897,2134,763,181,398,1872,1020,377,744
16/11/2018,19:00-19:59,1116,526,585,733,1751,985,345,388,97,317,607,1701,763,175,364,1647,955,318,596
16/11/2018,20:00-20:59,918,485,529,493,1454,1006,212,307,102,207,527,1409,748,166,360,1548,1073,250,599
16/11/2018,21:00-21:59,813,472,471,466,1157,801,203,224,102,214,450,1195,677,177,258,1241,992,225,645
16/11/2018,22:00-22:59,676,251,377,363,867,698,205,152,102,159,344,887,494,187,234,839,594,222,597
16/11/2018,23:00-23:59,510,207,336,361,677,659,186,108,113,116,251,716,390,367,453,546,451,195,703
17/11/2018,0:00-0:59,304,168,348,352,743,644,127,93,104,98,166,540,288,405,516,425,366,167,680
17/11/2018,1:00-1:59,128,141,246,213,334,380,102,51,71,49,94,531,185,441,506,294,247,138,470
17/11/2018,2:00-2:59,73,99,200,218,190,292,46,39,51,37,80,273,145,284,323,185,142,94,389
17/11/2018,3:00-3:59,48,108,132,113,103,167,34,20,42,19,88,173,95,141,165,146,85,69,222
17/11/2018,4:00-4:59,14,62,41,37,81,163,11,10,62,21,66,116,73,92,81,140,96,81,98
17/11/2018,5:00-5:59,21,33,33,19,58,68,6,18,0,15,15,59,52,25,26,61,54,22,49
17/11/2018,6:00-6:59,83,107,84,54,124,179,44,38,9,42,26,140,82,17,23,143,88,34,104
17/11/2018,7:00-7:59,214,128,152,110,216,228,51,75,12,55,59,198,112,29,38,194,136,71,145
17/11/2018,8:00-8:59,708,368,258,215,584,430,152,115,19,87,95,418,194,45,72,411,363,90,271
17/11/2018,9:00-9:59,1010,667,468,399,1116,783,198,223,41,117,239,853,301,80,157,753,523,150,423
17/11/2018,10:00-10:59,1460,811,470,466,1424,1117,263,319,53,187,343,1457,391,107,243,1104,1084,212,599
17/11/2018,11:00-11:59,1489,882,457,577,1843,1290,288,243,70,169,411,1797,449,140,271,1237,1254,227,685
17/11/2018,12:00-12:59,1461,875,566,800,2132,838,294,189,68,205,484,1918,591,147,338,1532,1400,232,791
17/11/2018,13:00-13:59,1572,662,566,634,1973,603,297,365,76,166,696,1904,595,117,371,1631,1149,322,839
17/11/2018,14:00-14:59,1604,659,669,740,2149,977,304,337,74,172,794,2231,663,233,472,1912,1929,299,753
17/11/2018,15:00-15:59,1505,604,565,694,2000,887,326,319,65,191,772,2286,729,178,472,1865,1994,260,773
17/11/2018,16:00-16:59,1357,593,533,654,2053,791,241,279,74,236,765,2139,714,214,411,1945,1731,239,641
17/11/2018,17:00-17:59,1125,456,507,583,1914,819,255,307,76,219,654,1796,847,159,270,1791,1741,258,661
17/11/2018,18:00-18:59,1197,429,522,498,1492,855,239,288,80,190,539,1460,870,117,269,1569,1539,269,639
17/11/2018,19:00-19:59,1004,533,566,610,1310,861,187,184,62,202,493,1200,824,230,335,1365,1424,278,603
17/11/2018,20:00-20:59,909,332,433,426,1113,730,168,115,80,249,371,961,870,156,257,1262,1177,262,630
17/11/2018,21:00-21:59,574,227,308,393,869,755,117,184,70,175,278,780,695,182,226,1027,854,201,616
17/11/2018,22:00-22:59,587,191,317,387,690,775,181,166,65,183,245,703,616,214,209,662,755,168,623
17/11/2018,23:00-23:59,507,450,475,514,614,879,162,143,94,138,221,765,522,338,391,609,568,290,734
18/11/2018,0:00-0:59,264,231,350,390,563,685,144,82,79,105,192,558,415,378,472,437,372,248,763
18/11/2018,1:00-1:59,209,159,311,263,484,523,66,66,71,56,148,389,296,405,422,290,201,271,624
18/11/2018,2:00-2:59,110,149,224,203,255,376,83,39,47,35,90,324,201,327,349,230,178,201,550
18/11/2018,3:00-3:59,65,151,138,133,151,330,50,21,12,28,59,234,112,166,195,173,114,127,227
18/11/2018,4:00-4:59,56,93,110,144,101,210,11,9,28,22,45,145,60,67,71,143,84,75,153
18/11/2018,5:00-5:59,19,24,28,14,33,79,7,8,3,20,10,57,53,17,20,55,36,8,61
18/11/2018,6:00-6:59,81,38,45,28,71,76,17,22,4,22,26,70,49,13,18,96,75,32,66
18/11/2018,7:00-7:59,187,57,76,76,162,180,45,30,8,47,43,171,110,29,54,176,156,48,112
18/11/2018,8:00-8:59,674,124,171,168,348,533,87,42,22,73,54,382,178,43,86,317,231,82,169
18/11/2018,9:00-9:59,802,274,261,221,634,582,156,163,28,111,151,611,263,73,153,534,426,134,250
18/11/2018,10:00-10:59,1105,385,365,417,998,906,171,188,46,169,239,990,379,96,210,939,808,204,463
18/11/2018,11:00-11:59,1300,512,469,482,1247,869,246,175,37,169,351,1377,501,120,282,1120,794,224,574
18/11/2018,12:00-12:59,1300,616,476,484,1444,755,210,125,44,181,417,1581,476,122,319,1220,851,225,695
18/11/2018,13:00-13:59,1338,495,520,512,1451,805,198,252,79,160,693,1671,570,126,334,1419,791,248,739
18/11/2018,14:00-14:59,1266,562,591,557,1591,707,262,286,49,162,600,1804,570,142,354,1417,950,315,665
18/11/2018,15:00-15:59,1255,512,497,651,1760,662,173,215,49,200,607,1846,676,177,368,1569,1080,311,654
18/11/2018,16:00-16:59,1306,474,528,620,1672,915,173,232,62,175,550,1845,617,179,389,1580,1161,261,613
18/11/2018,17:00-17:59,1193,276,491,561,1516,912,188,167,43,196,460,1425,634,154,377,1524,1020,228,459
18/11/2018,18:00-18:59,932,294,388,462,1114,899,169,227,47,176,347,1015,535,127,258,1083,772,224,440
18/11/2018,19:00-19:59,842,248,367,331,943,750,111,173,79,206,316,905,554,149,266,942,960,248,433
18/11/2018,20:00-20:59,635,339,270,263,742,576,126,71,33,228,233,741,454,107,164,845,915,185,329
18/11/2018,21:00-21:59,340,117,179,279,491,463,56,65,36,138,163,554,392,84,158,671,626,112,260
18/11/2018,22:00-22:59,221,108,157,214,369,457,28,45,23,81,125,489,256,99,129,608,535,72,230
18/11/2018,23:00-23:59,112,76,112,128,280,390,45,31,17,59,107,413,237,76,77,882,668,82,320
19/11/2018,0:00-0:59,60,21,41,67,123,126,9,20,6,32,36,134,82,93,76,198,190,28,160
19/11/2018,1:00-1:59,26,23,22,21,42,63,4,6,13,5,15,43,42,42,42,60,44,24,77
19/11/2018,2:00-2:59,7,12,10,23,22,36,0,0,1,9,17,27,24,26,33,53,42,22,61
19/11/2018,3:00-3:59,1,1,8,7,22,33,7,1,0,14,6,32,30,48,30,28,35,40,41
19/11/2018,4:00-4:59,15,9,18,16,22,45,5,7,3,5,5,46,10,12,15,61,84,20,47
19/11/2018,5:00-5:59,28,40,31,39,90,100,24,29,2,21,14,83,20,19,24,95,83,21,50
19/11/2018,6:00-6:59,213,328,179,169,460,409,132,102,10,71,67,242,110,39,55,254,167,51,191
19/11/2018,7:00-7:59,734,605,557,547,1521,1018,447,254,37,181,170,546,262,60,133,559,382,154,447
19/11/2018,8:00-8:59,1061,1131,1064,883,2664,1776,439,234,64,518,409,1289,498,167,383,1306,807,244,775
19/11/2018,9:00-9:59,880,544,566,578,1606,790,407,204,75,363,315,1004,411,127,272,922,678,241,474
19/11/2018,10:00-10:59,935,539,402,572,1564,793,484,266,46,341,382,1290,513,110,285,1031,759,244,523
